Zeit,RatePrz,Champion
16881.625025578705,51.05,jax
16897.166735625,51.06,jax
16914.791720300927,50.949999999999996,jax
16931.00004289352,46.17,jax
16951.16671837963,47.910000000000004,jax
16969.500027858798,50.2,jax
16987.958358726853,51.459999999999994,jax
17002.791710868056,51.01,jax
17021.00004324074,52.23,jax
17044.708381875,51.61,jax
17064.87502016204,51.83,jax
17089.942590902778,52.65,jax
17105.983610509258,53.510000000000005,jax
17127.942161296298,51.870000000000005,jax
17149.493078912037,52.900000000000006,jax
17164.666709872687,51.09,jax
17180.52780025463,51.65,jax
17195.68751991898,51.88,jax
17211.368080925928,52.400000000000006,jax
17225.777805555557,51.959999999999994,jax
17240.50696400463,52.05,jax
17255.722241006944,51.71,jax
17270.805574085647,51.5,jax
17286.534741493055,57.29,jax
17301.93834465278,51.22,jax
17317.409738125,51.44,jax
17331.722245694444,51.67,jax
17346.895854953702,52.019999999999996,jax
17362.4097375,50.760000000000005,jax
17376.618070324075,51.51,jax
17395.854189305555,50.4,jax
17413.842945046297,50.519999999999996,jax
17428.86113287037,50.49,jax
17448.000019212963,50.18,jax
17463.979183217594,50.86000000000001,jax
17479.034272662037,50.849999999999994,jax
17494.020851203702,49.4,jax
17508.87586423611,49.730000000000004,jax
17523.020854120372,50.59,jax
17539.82809150463,50.03999999999999,jax
17554.33335103009,49.24,jax
17568.333353680555,49.419999999999995,jax
17583.333348738426,49.559999999999995,jax
17597.63865773148,49.59,jax
17612.333349988425,49.76,jax
17627.291685891203,50.36000000000001,jax
17642.29168777778,50.46000000000001,jax
17656.29168891204,49.16,jax
17671.291687546298,49.65,jax
17685.784442638887,49.66,jax
17700.74392917824,49.93,jax
17715.0416909375,49.8,jax
17730.041682118055,49.95,jax
17744.041688194444,50.839999999999996,jax
17758.04168966435,51.449999999999996,jax
17772.40244221065,51.78,jax
17787.00001923611,51.15,jax
17801.57312931713,51.73,jax
17816.00001528935,51.59,jax
17830.000020752315,51.980000000000004,jax
17844.041680497685,51.51,jax
17858.04168818287,52.78,jax
17873.041687465276,52.07000000000001,jax
17888.041690243055,52.18000000000001,jax
17903.041685381944,52.42,jax
17918.04168689815,52.01,jax
17932.95835136574,49.54,jax
17947.041688113426,49.68,jax
17962.041685104166,51.42,jax
17976.95834909722,51.129999999999995,jax
17991.91669108796,51.160000000000004,jax
18007.916685636574,51.32,jax
18008.916683171297,51.27,jax
18009.91668521991,51.65,jax
18010.916680532406,51.7,jax
18011.916682858795,51.54,jax
18012.404592939816,51.55,jax
18012.916688379628,51.41,jax
18013.473624618055,51.59,jax
18014.041682789353,51.77,jax
18015.08335417824,51.690000000000005,jax
18015.386308483798,51.459999999999994,jax
18015.916683900465,51.54,jax
18016.400201215278,51.59,jax
18016.649207071758,51.55,jax
18016.916681944444,51.62,jax
18017.386549016202,51.27,jax
18017.964254212962,51.22,jax
18018.8685878125,51.13999999999999,jax
16140.339483240741,48.9,jayce
16154.708380555556,48.949999999999996,jayce
16170.958402141203,49.71,jayce
16186.20838662037,49.64,jayce
16202.87506769676,50.4,jayce
16217.49655699074,49.120000000000005,jayce
16232.309100451388,49.81,jayce
16247.743086145834,48.980000000000004,jayce
16261.944469016204,50.31,jayce
16276.756963321759,49.93,jayce
16294.711846574073,49.62,jayce
16310.027807349537,50.63999999999999,jayce
16324.90690755787,49.44,jayce
16339.930583368056,49.769999999999996,jayce
16356.692547523147,49.4,jayce
16370.875022893519,49.13,jayce
16385.833353391205,50.17,jayce
16400.000019166666,49.59,jayce
16421.37506847222,47.44,jayce
16437.991135856482,46.87,jayce
16454.33341273148,46.53,jayce
16472.3750209375,45.47,jayce
16487.666695266205,45.62,jayce
16502.791732083333,45.98,jayce
16518.083405,47.05,jayce
16534.37505295139,47.980000000000004,jayce
16549.91668914352,47.94,jayce
16565.541733888887,48.089999999999996,jayce
16581.750029699073,47.07,jayce
16596.33951128472,47.9,jayce
16611.625047025464,50.0,jayce
16626.8841653125,49.55,jayce
16642.583404837962,49.74,jayce
16659.20845273148,49.18,jayce
16676.750069907408,49.08,jayce
16692.738115520835,49.15,jayce
16710.79168204861,48.92,jayce
16727.416694641204,49.7,jayce
16744.843897916668,50.690000000000005,jayce
16762.291732037036,48.06,jayce
16781.41673763889,49.41,jayce
16798.625023356482,48.51,jayce
16814.70839596065,49.47,jayce
16832.916701643517,53.400000000000006,jayce
16849.208399016203,50.13999999999999,jayce
16866.041700914353,50.41,jayce
16881.625025578705,52.51,jayce
16897.166735625,50.28,jayce
16914.791720300927,51.800000000000004,jayce
16931.00004289352,51.82,jayce
16951.16671837963,51.21,jayce
16969.500027858798,52.0,jayce
16987.958358726853,51.080000000000005,jayce
17002.791710868056,52.459999999999994,jayce
17021.00004324074,52.980000000000004,jayce
17044.708381875,52.25,jayce
17064.87502016204,51.73,jayce
17089.942590902778,53.05,jayce
17105.983610509258,52.44,jayce
17127.942161296298,51.66,jayce
17149.493078912037,53.059999999999995,jayce
17164.666709872687,53.0,jayce
17180.52780025463,53.12,jayce
17195.68751991898,53.16,jayce
17211.368080925928,51.25999999999999,jayce
17225.777805555557,49.730000000000004,jayce
17240.50696400463,49.99,jayce
17255.722241006944,50.56,jayce
17270.805574085647,50.970000000000006,jayce
17286.534741493055,57.809999999999995,jayce
17301.93834465278,51.22,jayce
17317.409738125,50.739999999999995,jayce
17331.722245694444,50.72,jayce
17346.895854953702,50.82,jayce
17362.4097375,51.66,jayce
17376.618070324075,51.68000000000001,jayce
17395.854189305555,51.59,jayce
17413.842945046297,50.449999999999996,jayce
17428.86113287037,50.5,jayce
17448.000019212963,49.88,jayce
17463.979183217594,49.91,jayce
17479.034272662037,51.24999999999999,jayce
17494.020851203702,51.870000000000005,jayce
17508.87586423611,51.39,jayce
17523.020854120372,49.29,jayce
17539.82809150463,50.260000000000005,jayce
17554.33335103009,48.42,jayce
17568.333353680555,49.08,jayce
17583.333348738426,49.79,jayce
17597.63865773148,48.44,jayce
17612.333349988425,50.11,jayce
17627.291685891203,49.01,jayce
17642.29168777778,48.64,jayce
17656.29168891204,49.76,jayce
17671.291687546298,51.9,jayce
17685.784442638887,50.13999999999999,jayce
17700.74392917824,50.73,jayce
17715.0416909375,50.61,jayce
17730.041682118055,50.64999999999999,jayce
17744.041688194444,50.89,jayce
17758.04168966435,51.239999999999995,jayce
17772.40244221065,50.39,jayce
17787.00001923611,49.76,jayce
17801.57312931713,51.67,jayce
17816.00001528935,50.62,jayce
17830.000020752315,48.61,jayce
17844.041680497685,48.870000000000005,jayce
17858.04168818287,49.419999999999995,jayce
17873.041687465276,49.4,jayce
17888.041690243055,49.72,jayce
17903.041685381944,50.0,jayce
17918.04168689815,49.669999999999995,jayce
17932.95835136574,49.72,jayce
17947.041688113426,50.11,jayce
17962.041685104166,50.24999999999999,jayce
17976.95834909722,48.67,jayce
17991.91669108796,48.8,jayce
18007.916685636574,49.230000000000004,jayce
18008.916683171297,49.16,jayce
18009.91668521991,49.09,jayce
18010.916680532406,48.97,jayce
18011.916682858795,49.09,jayce
18012.404592939816,49.2,jayce
18012.916688379628,49.309999999999995,jayce
18013.473624618055,49.47,jayce
18014.041682789353,49.53,jayce
18015.08335417824,49.59,jayce
18015.386308483798,49.51,jayce
18015.916683900465,49.519999999999996,jayce
18016.400201215278,48.809999999999995,jayce
18016.649207071758,48.77,jayce
18016.916681944444,48.94,jayce
18017.386549016202,48.949999999999996,jayce
18017.964254212962,48.64,jayce
18018.8685878125,49.05,jayce
16832.916701643517,41.64,jhin
16849.208399016203,45.5,jhin
16866.041700914353,50.9,jhin
16881.625025578705,51.88,jhin
16897.166735625,52.15,jhin
16914.791720300927,51.51,jhin
16931.00004289352,49.57,jhin
16951.16671837963,50.55,jhin
16969.500027858798,52.470000000000006,jhin
16987.958358726853,52.82,jhin
17002.791710868056,52.86,jhin
17021.00004324074,52.96999999999999,jhin
17044.708381875,50.81,jhin
17064.87502016204,51.74999999999999,jhin
17089.942590902778,52.17,jhin
17105.983610509258,51.54,jhin
17127.942161296298,50.86000000000001,jhin
17149.493078912037,51.980000000000004,jhin
17164.666709872687,51.339999999999996,jhin
17180.52780025463,50.93,jhin
17195.68751991898,51.800000000000004,jhin
17211.368080925928,51.910000000000004,jhin
17225.777805555557,50.6,jhin
17240.50696400463,48.199999999999996,jhin
17255.722241006944,46.96,jhin
17270.805574085647,47.15,jhin
17286.534741493055,54.54,jhin
17301.93834465278,48.42,jhin
17317.409738125,47.96,jhin
17331.722245694444,48.67,jhin
17346.895854953702,49.39,jhin
17362.4097375,50.99,jhin
17376.618070324075,49.86,jhin
17395.854189305555,48.58,jhin
17413.842945046297,48.4,jhin
17428.86113287037,48.85,jhin
17448.000019212963,48.86,jhin
17463.979183217594,48.41,jhin
17479.034272662037,48.5,jhin
17494.020851203702,47.63,jhin
17508.87586423611,48.730000000000004,jhin
17523.020854120372,46.77,jhin
17539.82809150463,45.95,jhin
17554.33335103009,42.58,jhin
17568.333353680555,45.98,jhin
17583.333348738426,46.379999999999995,jhin
17597.63865773148,47.96,jhin
17612.333349988425,49.21,jhin
17627.291685891203,48.3,jhin
17642.29168777778,49.39,jhin
17656.29168891204,50.160000000000004,jhin
17671.291687546298,50.55,jhin
17685.784442638887,50.349999999999994,jhin
17700.74392917824,50.4,jhin
17715.0416909375,50.67,jhin
17730.041682118055,50.94,jhin
17744.041688194444,51.300000000000004,jhin
17758.04168966435,50.7,jhin
17772.40244221065,50.39,jhin
17787.00001923611,50.88,jhin
17801.57312931713,50.89,jhin
17816.00001528935,50.29,jhin
17830.000020752315,49.96,jhin
17844.041680497685,49.68,jhin
17858.04168818287,50.1,jhin
17873.041687465276,49.71,jhin
17888.041690243055,49.95,jhin
17903.041685381944,50.3,jhin
17918.04168689815,49.54,jhin
17932.95835136574,49.58,jhin
17947.041688113426,48.17,jhin
17962.041685104166,49.46,jhin
17976.95834909722,49.75,jhin
17991.91669108796,49.309999999999995,jhin
18007.916685636574,49.95,jhin
18008.916683171297,50.13999999999999,jhin
18009.91668521991,49.88,jhin
18010.916680532406,49.58,jhin
18011.916682858795,49.57,jhin
18012.404592939816,49.53,jhin
18012.916688379628,49.44,jhin
18013.473624618055,49.36,jhin
18014.041682789353,49.05,jhin
18015.08335417824,48.99,jhin
18015.386308483798,49.05,jhin
18015.916683900465,49.220000000000006,jhin
18016.400201215278,49.18,jhin
18016.649207071758,49.18,jhin
18016.916681944444,49.46,jhin
18017.386549016202,49.8,jhin
18017.964254212962,49.78,jhin
18018.8685878125,49.43,jhin
16140.339483240741,52.190000000000005,jinx
16154.708380555556,52.669999999999995,jinx
16170.958402141203,52.400000000000006,jinx
16186.20838662037,52.300000000000004,jinx
16202.87506769676,52.790000000000006,jinx
16217.49655699074,52.28,jinx
16232.309100451388,51.11,jinx
16247.743086145834,52.339999999999996,jinx
16261.944469016204,52.99,jinx
16276.756963321759,51.38,jinx
16294.711846574073,52.400000000000006,jinx
16310.027807349537,52.580000000000005,jinx
16324.90690755787,52.5,jinx
16339.930583368056,51.910000000000004,jinx
16356.692547523147,53.05,jinx
16370.875022893519,53.12,jinx
16385.833353391205,52.839999999999996,jinx
16400.000019166666,54.879999999999995,jinx
16421.37506847222,54.63,jinx
16437.991135856482,53.94,jinx
16454.33341273148,53.52,jinx
16472.3750209375,53.080000000000005,jinx
16487.666695266205,53.05,jinx
16502.791732083333,53.510000000000005,jinx
16518.083405,53.5,jinx
16534.37505295139,54.2,jinx
16549.91668914352,53.800000000000004,jinx
16565.541733888887,53.400000000000006,jinx
16581.750029699073,53.11,jinx
16596.33951128472,51.870000000000005,jinx
16611.625047025464,51.88,jinx
16626.8841653125,52.26,jinx
16642.583404837962,52.01,jinx
16659.20845273148,52.14,jinx
16676.750069907408,51.44,jinx
16692.738115520835,51.85999999999999,jinx
16710.79168204861,51.72,jinx
16727.416694641204,52.15,jinx
16744.843897916668,51.959999999999994,jinx
16762.291732037036,49.64,jinx
16781.41673763889,50.57000000000001,jinx
16798.625023356482,49.74,jinx
16814.70839596065,49.81,jinx
16832.916701643517,50.6,jinx
16849.208399016203,50.79,jinx
16866.041700914353,50.99,jinx
16881.625025578705,51.49,jinx
16897.166735625,50.739999999999995,jinx
16914.791720300927,52.05,jinx
16931.00004289352,52.26,jinx
16951.16671837963,51.12,jinx
16969.500027858798,52.459999999999994,jinx
16987.958358726853,52.55,jinx
17002.791710868056,52.470000000000006,jinx
17021.00004324074,52.11,jinx
17044.708381875,53.290000000000006,jinx
17064.87502016204,53.11,jinx
17089.942590902778,52.68000000000001,jinx
17105.983610509258,51.790000000000006,jinx
17127.942161296298,50.86000000000001,jinx
17149.493078912037,51.64,jinx
17164.666709872687,50.54,jinx
17180.52780025463,50.56,jinx
17195.68751991898,50.449999999999996,jinx
17211.368080925928,49.9,jinx
17225.777805555557,51.23,jinx
17240.50696400463,51.32,jinx
17255.722241006944,50.71,jinx
17270.805574085647,50.59,jinx
17286.534741493055,52.0,jinx
17301.93834465278,50.79,jinx
17317.409738125,50.470000000000006,jinx
17331.722245694444,50.949999999999996,jinx
17346.895854953702,50.88,jinx
17362.4097375,50.91,jinx
17376.618070324075,51.38,jinx
17395.854189305555,50.72,jinx
17413.842945046297,51.25999999999999,jinx
17428.86113287037,50.7,jinx
17448.000019212963,49.63,jinx
17463.979183217594,50.39,jinx
17479.034272662037,50.81,jinx
17494.020851203702,49.34,jinx
17508.87586423611,48.43,jinx
17523.020854120372,48.4,jinx
17539.82809150463,50.78,jinx
17554.33335103009,49.11,jinx
17568.333353680555,50.14999999999999,jinx
17583.333348738426,50.54,jinx
17597.63865773148,51.71,jinx
17612.333349988425,51.15,jinx
17627.291685891203,51.43,jinx
17642.29168777778,51.06,jinx
17656.29168891204,51.89,jinx
17671.291687546298,50.980000000000004,jinx
17685.784442638887,50.86000000000001,jinx
17700.74392917824,48.64,jinx
17715.0416909375,51.94,jinx
17730.041682118055,51.370000000000005,jinx
17744.041688194444,51.970000000000006,jinx
17758.04168966435,52.92,jinx
17772.40244221065,52.09,jinx
17787.00001923611,52.05,jinx
17801.57312931713,51.32,jinx
17816.00001528935,51.88,jinx
17830.000020752315,51.1,jinx
17844.041680497685,51.29,jinx
17858.04168818287,52.27,jinx
17873.041687465276,50.43,jinx
17888.041690243055,50.43,jinx
17903.041685381944,50.080000000000005,jinx
17918.04168689815,53.18000000000001,jinx
17932.95835136574,52.86,jinx
17947.041688113426,53.55,jinx
17962.041685104166,53.65,jinx
17976.95834909722,53.010000000000005,jinx
17991.91669108796,53.49,jinx
18007.916685636574,53.47,jinx
18008.916683171297,53.37,jinx
18009.91668521991,53.39,jinx
18010.916680532406,53.5,jinx
18011.916682858795,53.349999999999994,jinx
18012.404592939816,53.53,jinx
18012.916688379628,53.449999999999996,jinx
18013.473624618055,53.39,jinx
18014.041682789353,53.39,jinx
18015.08335417824,53.18000000000001,jinx
18015.386308483798,53.059999999999995,jinx
18015.916683900465,53.31,jinx
18016.400201215278,53.2,jinx
18016.649207071758,53.25,jinx
18016.916681944444,53.16,jinx
18017.386549016202,53.13,jinx
18017.964254212962,53.06999999999999,jinx
18018.8685878125,53.480000000000004,jinx
17612.333349988425,48.620000000000005,kaisa
17627.291685891203,52.83,kaisa
17642.29168777778,53.09,kaisa
17656.29168891204,50.480000000000004,kaisa
17671.291687546298,51.2,kaisa
17685.784442638887,50.739999999999995,kaisa
17700.74392917824,49.21,kaisa
17715.0416909375,48.8,kaisa
17730.041682118055,48.42,kaisa
17744.041688194444,49.7,kaisa
17758.04168966435,50.73,kaisa
17772.40244221065,51.32,kaisa
17787.00001923611,50.24999999999999,kaisa
17801.57312931713,49.85,kaisa
17816.00001528935,50.61,kaisa
17830.000020752315,49.54,kaisa
17844.041680497685,49.57,kaisa
17858.04168818287,48.33,kaisa
17873.041687465276,50.370000000000005,kaisa
17888.041690243055,50.18,kaisa
17903.041685381944,49.830000000000005,kaisa
17918.04168689815,49.8,kaisa
